"RecipeID","Category","RecipeName","OvenTemperature","Cooking Time","Ingredient","Ingredients","Instructions","Servings"
1025,"Christmas Cooking","Bailey degreess Irish Cream Truffles",,,"8 oz cream cheese, room temperature
4 tbsp butter, room temperature
2 tbsp Bailey degreess Irish Cream","1/2 cup crushed graham cracker crumbs
4 cups powdered sugar
1 pkg chocolate chips
1 pkg white chocolate chips","Cream the butter, Bailey degreess and cream cheese together until light and fluffy  Mix in the graham cracker crumbs  Add the powdered sugar, 1 cup at a time, until completely mixed in.  Cover and chill in the fridge for at least 2 hours (overnight is better)  Scoop batter into balls  Place on parchment paper.  Place balls into freezer for 10-15 minutes. While the batter is freezing, melt the chocolate in the microwave in 30 second increments until completely melted.  Dip balls into chocolate, covering completely.  Place back on parchment paper and let cool until chocolate has hardened.  Use a spoon to drizzle remaining melted chocolate over the truffles.  Store covered in fridge for up to 5 days.",
1026,"Christmas Cooking","Buckeyes",,,"	5-1/2 cups confectioners' sugar
	1-2/3 cups peanut butter
	1 cup butter, melted","	4 cups (24 ounces) semisweet chocolate chips
	1 teaspoon shortening","In a large bowl, beat the sugar, peanut butter and butter until smooth. Shape into 1-in. balls; set aside.  Microwave chocolate chips and shortening on high until melted; stir until smooth. Dip balls in chocolate, allowing excess to drip off. Place on a wire rack over waxed paper; refrigerate for 15 minutes or until firm. Cover and store in the refrigerator. Yield: about 5-1/2 dozen.","5.5 dozen"
1027,"Christmas Cooking","Candy Cane Cookies","375 degrees","9-12 minutes","1 cup (250 mL) sugar
1 cup (250 mL) butter or margarine, softened
1/2 cup (125 mL) milk
1 teaspoon (5 mL) vanilla
1 teaspoon (5 mL) peppermint extract
1 egg","3 1/2 cups (875 mL) all-purpose flour
1 teaspoon (5 mL) baking powder
1/4 teaspoon (1 mL) salt
1/2 teaspoon (2 mL) red food colour
2 tablespoons (30 mL) finely crushed peppermint candies
2 tablespoons (30 mL) sugar","Stir together 1 cup (250 mL) sugar, the butter, milk, vanilla, peppermint extract and egg in large bowl. Stir in flour, baking powder and salt. Divide dough in half. Stir food colour into 1 half. Cover and refrigerate at least 4 hours.   Heat oven to 375 degreesF (190 degreesC).  Stir together peppermint candy and 2 tablespoons (30 mL) sugar; set aside.  For each candy cane, shape 1 rounded teaspoon dough from each half into 4-inch (10 cm) rope by rolling back and forth on floured surface. Place 1 red and white rope side by side; press together lightly and twist. Place on ungreased cookie sheet; curve top of cookie down to form handle of cane.  Bake 9 to 12 minutes or until set and very light brown. Immediately sprinkle candy mixture over cookies. Remove from cookie sheet to wire rack. Cool completely, about 30 minutes",
1028,"Christmas Cooking","Caramel Pecan Shortbread","325 degrees","12-14 minutes"," degrees	3/4 cup butter, softened
 degrees	3/4 cup confectioners' sugar
 degrees	2 tablespoons evaporated milk
 degrees	1 teaspoon vanilla extract
 degrees	2 cups all-purpose flour
 degrees	1/4 teaspoon salt
 degrees	FILLING:
 degrees	28 caramels
 degrees	6 tablespoons evaporated milk
 degrees	2 tablespoons butter"," degrees	1/2 cup confectioners' sugar
 degrees	3/4 cup finely chopped pecans
 degrees	ICING:
 degrees	1 cup (6 ounces) semisweet chocolate chips
 degrees	3 tablespoons evaporated milk
 degrees	2 tablespoons butter
 degrees	1/2 cup confectioners' sugar
 degrees	1/2 teaspoon vanilla extract
 degrees	Pecan halves","In a large bowl, cream butter and confectioners' sugar until light and fluffy. Beat in milk and vanilla. Combine flour and salt; gradually add to creamed mixture. Cover and refrigerate for 1 hour or until easy to handle.  On a lightly floured surface, roll out the dough to 1/4-in. thickness. Cut into 2-in. x 1-in. strips. Place 1 in. apart on greased baking sheets.  Bake at 325 degrees for 12-14 minutes or until lightly browned. Remove to wire racks to cool.  For filling, combine caramels and milk in a large saucepan. Cook and stir over medium-low heat until caramels are melted and smooth. Remove from the heat; stir in the butter, sugar and pecans. Cool for 5 minutes. Spread 1 teaspoon over each cookie.
For icing, in a microwave-safe bowl, melt chips and milk; stir until smooth. Stir in the butter, sugar and vanilla until smooth. Cool for 5 minutes.  Spread 1 teaspoon icing on each cookie; top each with a pecan half. Let stand until set. Store in an airtight container. Yield: about 4 dozen.","24"
1029,"Christmas Cooking","Cherry-Almond Balls","325 degrees","15-20 minutes","	3/4 cup butter, softened
	1/3 cup confectioners' sugar
	1 teaspoon vanilla extract
	2 cups all-purpose flour","	1/4 teaspoon salt
	1/2 cup chopped almonds
	60 red and/or green candied cherries
Additional confectioners' sugar","In a small bowl, cream butter and sugar until light and fluffy. Add vanilla. Combine flour and salt; gradually add to creamed mixture and mix well. Stir in almonds.  Roll 1 teaspoon of dough around each cherry. Place on greased baking sheets. Bake at 325 degrees for 15-20 minutes or until lightly browned. Remove to wire racks to cool slightly; roll in sugar.","5 dozen"
1030,"Christmas Cooking","Chocolate Covered Cherries",,," 16 oz jar of maraschino cherries (with or without stems), very well drained
 2 1/2 cups Confectioners sugar
1 teaspoon Almond extract
1/4 cup softened butter","1 tablespoon Milk
2 tablespoons vegetable shortening (like Crisco)
 2 cups of your choice of chocolate chips","Combine butter, almond and confectioners sugar with milk .  Turn out on lightly floured surface and knead into a ball.   Make one inch balls and flatten into a two inch circle.  Wrap each cherry in paste and refirerate for about four hours.  Melt chocolate and coat cherries.",
1031,"Christmas Cooking","Cream Cheese Sugar Cookies","375 degrees","8-10 minutes","	1 cup soft butter (softened)
	8 ounces cream cheese (softened)
	1 1/2 cup sugar
	1 large egg
	1 teaspoon vanilla extract
	1/2 teaspoon almond extract
	3 1/2 cups flour","1 teaspoon baking powder
Frosting
2 cups powdered sugar
	2 tablespoons soft butter
	1/4 teaspoon almond extract
	Milk to desired consistency","	Blend butter and cream cheese.   	Add sugar, egg and extracts.  	Mix in remaining dry ingredients and blend into the creamed mixture. Chill for 1 hour.  	Roll out dough on floured surface until 1/4 inches thick (a must!) . Cut with desired cookie cutter shape and bake at 375 for 8-10 minutes.  Let cookies cool.  	Mix all your frosting ingredients and add some food coloring if desired. Frost cookies when cool.

Recipe Notes
The key to making a good sugar cookie is to make sure that you cut the cookies thick enough and then don't over cook them!",
1032,"Christmas Cooking","Creme de Menthe Truffles",,,"	1 cup finely chopped pecans
	1/2 cup butter, melted
	1/4 cup creme de menthe","4 cups confectioners' sugar
	2 cups (12 ounces) semisweet chocolate chips
	2 teaspoons shortening","Combine pecans, butter and creme de menthe. Gradually beat in confectioners' sugar. Refrigerate, covered, until easy to handle, about 1 hour.  With hands lightly dusted with confectioners' sugar, shape mixture into 1-in. balls. Place on waxed paper-lined baking sheets. Chill until firm, about 30 minutes.  In a microwave-safe bowl, melt chocolate chips and shortening; stir until smooth. Dip balls in chocolate mixture; let excess drip off. Return to waxed paper; refrigerate until set. Store leftovers in an airtight container in the refrigerator.","4.5 dozen"
1033,"Christmas Cooking","Frosted Cranberry Drop Cookies","350 degrees","12-15 minutes","	1/2 cup butter, softened
	1 cup sugar
	3/4 cup packed brown sugar
	1/4 cup whole milk
	1 large egg
	2 tablespoons orange juice
	3 cups all-purpose flour
	1 teaspoon baking powder
	1/2 teaspoon salt","1/4 teaspoon baking soda
2-1/2 cups chopped fresh or frozen cranberries
	1 cup chopped walnuts
	FROSTING:
	1/3 cup butter
	2 cups confectioners' sugar
	1-1/2 teaspoons vanilla extract
	2 to 4 tablespoons hot water","In a bowl, cream butter and sugars. Add milk, egg and orange juice; mix well. Combine the flour, baking powder, salt and baking soda; add to the creamed mixture and mix well. Stir in cranberries and nuts.   Drop by tablespoonfuls 2 in. apart onto greased baking sheets. Bake at 350 degrees for 12-15 minutes or until golden brown. Cool on wire racks.   For frosting, heat the butter in a saucepan over low heat until golden brown, about 5 minutes. Cool for 2 minutes; transfer to a small bowl. Add sugar and vanilla. Beat in water, 1 tablespoon at a time, until frosting reaches desired consistency. Frost the cookies.","5 dozen"
1034,"Christmas Cooking","Holiday White Fruitcake","275 degrees","50-60 minutes","	1 package (8 ounces) chopped mixed candied fruit
	1-1/4 cups golden raisins
	1 cup chopped walnuts, toasted","	3 cups all-purpose flour, divided
2 cups butter, softened
	2 cups sugar
	6 large eggs","Preheat oven to 275 degrees. Line bottoms of four greased 9x5-in. loaf pans with parchment paper; grease paper.  In a small bowl, toss candied fruit, raisins and walnuts with 1/2 cup flour. In a large bowl, cream butter and sugar until light and fluffy. Add eggs, one at a time, beating well after each addition. Gradually beat in remaining flour. Fold in fruit mixture.  Transfer to prepared pans. Bake 50-60 minutes or until a toothpick inserted in center comes out clean. Cool in pans 10 minutes before removing to wire racks to cool.
Editor's Note: To toast nuts, bake in a shallow pan in a 350 degrees oven for 5-10 minutes or cook in a skillet over low heat until lightly browned, stirring occasionally.","4 loaves"
1035,"Christmas Cooking","Italian Sprinkle Cookies","350 degrees","12-14 minutes","	6 large eggs
	5 cups all-purpose flour
	2 cups confectioners' sugar
	2 tablespoons plus
1-1/2 easpoons baking powder
	1 cup shortening
	3 teaspoons almond extract","1/2 teaspoons lemon extract
	GLAZE:
	3-3/4 cups confectioners' sugar
	1/2 cup warm whole milk
	1 teaspoon almond extract
	1 teaspoon vanilla extract
	Colored sprinkles","Using a heavy-duty mixer, beat eggs on high speed until light and foamy, about 5 minutes; set aside. In a large bowl, combine the flour, confectioners' sugar and baking powder; on low speed, gradually beat in shortening and extracts until mixture resembles fine crumbs. Gradually add beaten eggs (dough will be stiff).  Roll dough into 1-in. balls. Place  2 in. apart on ungreased baking sheets. Bake at 350 degrees for 12-14 minutes (tops of the cookies will not brown, but bottoms should brown slightly).  Meanwhile, in a small bowl, combine the confectioners' sugar, milk and extracts until smooth. As soon as cookies are removed from the oven, quickly dip two or three at a time into glaze. Remove with a slotted spoon or tongs; place on wire racks to drain. Immediately top with sprinkles. Let dry for 24 hours before storing in airtight containers.","7 dozen"
1036,"Christmas Cooking","Mounds Balls",,,"	1/2 pound unsalted butter
	3-3/4 cups confectioners' sugar
	1 pound sweetened shredded coconut
	1/2 cup sweetened condensed milk
	1 cup chopped walnuts","	1 teaspoon vanilla extract
	CHOCOLATE COATING:
	2 cups (12 ounces) semisweet chocolate chips
	4 ounces unsweetened chocolate
	2 -inch x 1-inch x 1/2-inch piece paraffin wax","In bowl, cream together butter and sugar. Add coconut, milk, walnuts and vanilla; stir until blended. Chill until slightly firm; roll into walnut-sized balls. Insert a toothpick in each ball. Place balls on baking sheets; freeze. In double boiler over simmering water, melt chocolate chips, chocolate squares and paraffin wax. Keep warm over hot water. Using picks as handles, dip frozen balls into chocolate mixture. Chill until firm. Package candy in individual paper liners. (May also be frozen.)","7 dozen"
1037,"Christmas Cooking","Shortbread Squares","325 degrees","40-45 minutes","	2 cups butter, softened
	1 cup sifted confectioners' sugar","	3-1/2 cups all-purpose flour
	1/2 cup cornstarch","In a large bowl, cream butter and confectioners' sugar until light and fluffy. Combine flour and cornstarch; gradually add to creamed mixture.  Pat into an ungreased 15x10x1-in. baking pan. Pierce several times with a fork. Bake at 325 degrees for 40-45 minutes or until lightly browned. Cut while warm.","6 dozen"
